cost_of_living,freedom_of_speech,friendly_to_foreigners,fun,happiness,healthcare,internet,nightlife,peace,quality_of_life,safety,traffic_safety,walkability,nomad_score,region,country,place_slug
3,2,2,3,3,2,6,1,3,3,2,4,4,2.68,Latin America,Argentina,ushuaia-argentina
1,2,3,3,3,3,42,2,3,4,3,4,4,4.38,North America,United States,denver-co-united-states
1,2,3,3,3,3,47,3,3,3,3,4,4,4.18,North America,United States,nashville-tn-united-states
1,3,3,2,4,3,58,2,4,3,3,4,4,4.05,North America,Canada,whistler-canada
2,2,3,2,3,4,46,1,3,3,3,4,4,4.25,Europe,France,grenoble-france
3,1,3,2,1,1,5,3,1,3,2,1,4,3.78,Africa,Kenya,nairobi-kenya
3,1,2,2,1,4,2,1,1,2,1,1,4,3.88,Africa,Uganda,kampala-uganda
1,1,3,2,1,1,1,2,1,2,2,1,4,3.58,Africa,Rwanda,kigali-rwanda
1,1,2,2,4,3,24,4,2,3,3,4,4,4.16,Middle East,Israel,jerusalem-israel
3,1,3,2,1,2,6,2,1,3,2,4,4,3.91,Middle East,Egypt,cairo-egypt
3,1,3,4,1,1,19,2,3,3,3,4,2,4.18,Europe,Bulgaria,bansko-bulgaria
3,1,4,3,2,3,6,2,1,3,2,4,4,4.41,Asia,Philippines,davao-philippines
3,1,4,3,3,2,19,2,2,3,2,4,4,3.95,Latin America,Mexico,puerto-vallarta-mexico
3,1,4,2,3,2,19,2,2,3,2,4,4,3.88,Latin America,Mexico,san-miguel-de-allende-mexico
2,1,4,3,3,2,23,2,3,3,2,4,4,3.55,Latin America,Panama,panama-city-panama
1,2,3,2,3,3,14,2,3,3,3,4,2,4.14,North America,United States,anchorage-ak-united-states
3,1,3,3,1,1,24,3,1,3,2,4,4,4.46,Europe,Ukraine,lviv-ukraine
2,3,4,4,2,2,31,3,3,3,3,4,4,4.34,Europe,Lithuania,vilnius-lithuania
3,2,4,3,1,1,13,2,1,3,3,4,2,4.18,Europe,Georgia,tbilisi-georgia
1,2,3,2,3,3,35,2,3,3,3,4,4,4.43,North America,United States,sacramento-ca-united-states
1,2,3,2,3,3,41,2,3,3,4,4,4,4.29,North America,United States,asheville-nc-united-states
3,1,2,2,2,1,7,1,2,2,3,3,1,3.68,Asia,China,xian-china
3,2,2,2,1,1,3,1,3,2,2,4,4,3.79,Asia,Mongolia,ulaanbaatar-mongolia
3,2,3,3,2,3,37,2,3,3,4,4,4,4.27,Europe,Poland,lodz-poland
3,3,4,2,3,3,17,2,3,3,3,4,4,3.78,Latin America,Chile,santiago-chile
2,2,4,3,2.589022759,2.513878336,15,1,2,3,2,4,2,3.93,Latin America,Puerto Rico,san-juan-puerto-rico
1,3,2,2,3,2,23,1,3,3,2,3,1,3.35,Latin America,Uruguay,punta-del-este-uruguay
1,4,3,3,4,4,45,3,4,3,4,4,4,4.43,Europe,Netherlands,groningen-netherlands
2,2,2,1,3,3,38,1,3,3,2,4,4,4.24,North America,United States,st-louis-mo-united-states
3,1,4,3,1,2,10,1,1,3,3,4,4,3.99,Asia,Sri Lanka,colombo-sri-lanka
2,3,3,1,4,3,30,1,4,3,4,4,4,4.24,Oceania,Australia,cairns-australia
2,2,1,2,2.009698426,2,3,1,1,3,3,4,4,3.16,Oceania,Fiji,suva-fiji
3,1,4,3,2,3,6,4,2,3,3,3,4,3.85,Africa,Morocco,casablanca-morocco
3,1,4,1,1.559831727,1,5,1,1,3,2,3,4,3.35,Asia,Laos,vientiane-laos
3,1,2,2,2,1,5,1,2,2,3,3,4,2.93,Asia,China,wuhan-china
2,3,3,2,4,3,40,3,4,3,4,4,4,4.15,Oceania,New Zealand,dunedin-new-zealand
3,2,3,3,2,3,33,2,3,3,4,4,1,4.48,Asia,South Korea,daegu-south-korea
3,1,4,4,2.303969875,3,1,3,2,3,3,4,1,3.02,Latin America,Cuba,havana-cuba
3,1,2,1,1,1,3,1,1,2,2,3,1,3.51,Asia,India,rishikesh-india
3,1,2,2,1,1,4,1,1,3,2,3,1,3.29,Africa,Ethiopia,addis-ababa-ethiopia
1,4,3,2,4,4,42,2,4,3,4,4,4,4.23,Europe,Netherlands,nijmegen-netherlands
2,2,4,3,3,3,60,2,3,3,2,4,4,4.24,North America,United States,kansas-city-mo-united-states
3,2,2,4,2,2,51,2,3,3,3,4,4,3.86,Europe,Romania,constanta-romania
1,2,2,2,3,2,27,2,3,3,3,4,1,4.07,Europe,United Kingdom,cheltenham-united-kingdom
1,2,2,3,2,4,14,3,3,3,3,4,4,4.41,Europe,Italy,pisa-italy
3,2,3,4,2,3,37,3,3,3,3,4,4,4.21,Europe,Poland,krakow-poland
2,2,4,2,3,3,16,2,3,3,3,4,4,4.108303654,North America,United States,des-moines-ia-united-states
2,2,4,1,3,3,19,1,3,3,3,4,4,4.33,North America,United States,tucson-az-united-states
3,1,3,3,1.851338653,1,12,2,1,3,2,3,4,3.99,Asia,Laos,luang-prabang-laos
3,2,3,4,1,1.899213032,6,1,1,3,2,4,2,4.08,Asia,Myanmar,yangon-myanmar
3,2,2,2,3,4,29,1,2,3,3,4,4,4.35,Asia,Taiwan,taichung-taiwan
3,1,2,1,2,1,4,1,2,2,3,3,4,3.48,Asia,China,kunming-china
3,1,3,3,2,1,3,2,2,3,4,3,1,3.61,Asia,China,yangshuo-china
3,1,2,2,2,1,6,2,2,2,3,3,4,3.57,Asia,China,suzhou-china
2,2,2,2,2,4,36,3,3,3,3,4,1,2.93,Asia,Japan,hiroshima-japan
3,1,3,2,2,1,6,1,1,3,2,4,4,3.43,Europe,Azerbaijan,baku-azerbaijan
3,2,3,2,1,1,5,3,2,3,3,4,4,4.3,Europe,Armenia,yerevan-armenia
3,3,2,2,2,1,30,2,3,3,3,4,4,4.33,Europe,Latvia,riga-latvia
2,3,4,3,2,2,30,3,3,3,3,4,4,4.25,Europe,Estonia,tallinn-estonia
1,2,3,2,2,4,19,2,3,3,3,4,4,3.85,Europe,Italy,como-italy
1,3,2,3,4,4,51,2,4,3,4,4,1,3.75,Europe,Switzerland,interlaken-switzerland
1,3,4,3,3,3,27,3,4,3,4,4,4,4.4,Europe,Germany,frankfurt-germany
3,1,4,2,1,1,4,2,2,3,2,3,4,4.3,Asia,Kyrgyzstan,bishkek-kyrgyzstan
2,2,3,3,2,4,25,2,3,3,3,4,4,4.38,Europe,Italy,trento-italy
2,3,3,3,3,3,33,3,4,3,4,4,4,4.33,Europe,Germany,cologne-germany
2,2,2,2,3,2,33,3,3,3,3,4,4,3.79,Europe,United Kingdom,belfast-united-kingdom
1,3,3,3,3,4,31,3,4,3,4,4,4,4.21,Europe,Ireland,galway-ireland
3,1,2,4,3,2,19,3,3,3,1,4,2,4.14,Latin America,Panama,bocas-del-toro-panama
1,4,2,1,4,4,55,1,4,3,4,4,1,3.98,Europe,Netherlands,deventer-netherlands
3,1,2,2,2,2,14,2,2,3,3,4,4,3.93,Europe,Macedonia,skopje-macedonia
2,2,3,2,3,3,36,3,3,3,3,4,4,4.27,North America,United States,san-antonio-tx-united-states
1,2,2,1,2,4,16,2,3,3,3,4,1,3.75,Europe,Italy,siena-italy
2,2,3,2,3,4,34,2,3,3,3,4,4,4.01,Europe,France,nantes-france
2,2,4,4,3,2,24,3,3,3,3,4,4,4.02,Europe,United Kingdom,leeds-united-kingdom
1,2,3,3,3,2,28,1,3,3,3,4,4,3.86,Europe,United Kingdom,southampton-united-kingdom
3,1,2,1,2,3,3,2,1,3,1,1,1,2.84,Latin America,Venezuela,caracas-venezuela
1,2,3,2,2,4,22,2,3,3,3,4,4,4.28,Europe,Italy,verona-italy
3,1,4,2,3,2,20,2,2,3,2,4,4,4.17,Latin America,Mexico,hermosillo-mexico
3,2,3,2,1,1,4,1,2,3,1,1,4,3.87,Africa,South Africa,port-elizabeth-south-africa
3,1,3,2,3,2,5,1,1,3,1,4,2,3.56,Latin America,Guatemala,guatemala-city-guatemala
2,2,2,3,2,2,10,1,2,3,1,3,1,3.85,Latin America,Belize,caye-caulker-belize
2,2,3,4,2,2,9,1,2,3,1,3,2,3.7,Latin America,Belize,san-pedro-belize
3,2,1,1,1,1,1,1,1,3,3,3,4,3.32,Africa,Madagascar,antananarivo-madagascar
3,1,3,2,3,1,18,2,1,3,2,1,4,3.7,Asia,Thailand,ko-chang-thailand
2,3,2,2,4,3,8,1,3,3,2,4,4,3.46,Latin America,Costa Rica,tamarindo-costa-rica
3,2,3,3,2,3,33,2,3,3,3,4,4,3.9,Europe,Poland,wroclaw-poland
3,3,2,2,2,2,19,2,3,3,2,4,4,4.28,Europe,Lithuania,kaunas-lithuania
1,2,4,3,3,2,31,3,3,3,3,4,4,4.41,Europe,United Kingdom,oxford-united-kingdom
3,2,2,3,2,4,46,2,3,3,4,4,1,3.97,Asia,Japan,fukuoka-japan
2,2,3,2,3,2,23,2,3,3,4,4,4,4.07,Europe,United Kingdom,sheffield-united-kingdom
2,3,4,2,4,3,17,2,4,3,3,4,2,2.86,Oceania,Australia,gold-coast-australia
1,4,4,3,4,4,72,2,4,3,4,4,4,4.14,Europe,Netherlands,leiden-netherlands
1,4,4,3,4,4,63,2,4,3,4,4,4,4.14,Europe,Netherlands,the-hague-netherlands
3,1,2,2,1.447360147,1,1,1,1,3,2,4,1,2.95,Asia,North Korea,pyongyang-north-korea
2,2,3,3,3,4,27,3,3,3,3,4,4,4.36,Europe,France,toulouse-france
2,1,3,2,1,2,11,1,1,3,2,1,4,3.36,Middle East,Iran,tehran-iran
3,1,3,1,1,2,4,1,1,2,2,4,2,2.7,Asia,Bangladesh,dhaka-bangladesh
3,3,2,2,4,3,7,3,3,3,1,4,4,4.29,Latin America,Costa Rica,san-jose-costa-rica
1,2,4,2,3,3,16,1,3,3,3,4,2,4.2,North America,United States,park-city-ut-united-states
2,3,2,2,3,3,32,2,4,3,4,4,2,3.91,Europe,Germany,heidelberg-germany
3,2,4,4,1,3,4,1,1,2,2,1,1,3.41,Africa,Senegal,dakar-senegal
3,2,3,2,1,1,3,1,2,2,1,1,4,3.67,Africa,South Africa,johannesburg-south-africa
1,4,3,3,4,4,28,2,4,3,4,4,4,4.17,Europe,Netherlands,haarlem-netherlands
2,3,3,4,3,4,50,1,3,3,4,4,4,3.79,Europe,Spain,corralejo-canary-islands-spain
1,2,3,2,2,4,20,2,3,3,3,4,1,3.81,Europe,Italy,rimini-italy
2,2,3,2,3,4,20,3,3,3,2,4,4,4.4,Europe,France,marseille-france
1,2,2,3,3,3,18,3,3,3,3,4,1,4.16,North America,United States,santa-barbara-ca-united-states
3,1,2,2,2,3,6,2,2,3,3,3,2,4.06,Africa,Morocco,el-jadida-morocco
3,1,2.608551416,1.898794,2,3,10,0.89046101,2,3,2,3,4,4.13,Africa,Morocco,essaouira-morocco
3,1,2,2,2,3,9,2,2,3,2,3,4,3.59,Africa,Morocco,agadir-morocco
1,2,3,2,3,3,23,2,3,3,3,4,4,4.44,North America,United States,ann-arbor-mi-united-states
3,2,3,4,2,3,9,2,2,3,1,1,4,3.49,Latin America,Dominican Republic,santo-domingo-dominican-republic
1,2,3,3,2,4,27,2,3,3,3,4,4,4.019301689,Europe,Italy,turin-italy
3,1,2,2,2,1,8,2,2,2,3,3,4,4.2,Asia,China,chongqing-china
3,1,1,1,2,1,3,1,2,2,3,3,1,3.46,Asia,China,guilin-china
3,1,3,2,3,2,16,1,2,3,2,4,4,4.1,Latin America,Mexico,merida-mexico
3,3,2,2.169175661,3,3,11,2,3,3,3,4,4,3.34,Latin America,Chile,la-serena-chile
1,2,3,4,3,4,52,3,3,3,3,4,4,4.27,Europe,France,lille-france
2,1,2,2,2,2.390443412,17,1,3,3,3,4,4,3.2,Europe,Montenegro,budva-montenegro
1,2,2,2.522606855,2,4,9,2,3,3,3,4,1,3.81,Europe,Italy,ferrara-italy
3,1,2,2,3,1,9,2,2,3,1,1,4,3.6,Latin America,Brazil,vitoria-brazil
2,3,3,2,3,3,33,3,4,3,4,4,4,4.14,Europe,Germany,dresden-germany
3,2,3,2,2,1,2,3,2,3,1,1,2,4.07,Latin America,El Salvador,san-salvador-el-salvador
2,1,2,4,2,1,11,2,2,3,3,3,4,3.76,Asia,China,macau-china
3,2,3,2,2,3,33,2,3,3,3,4,4,3.9,Europe,Poland,katowice-poland
1,2,2,2,3,4,28,2,3,3,3,4,2,4.03,Europe,France,montpellier-france
2,3,4,2,3,4,30,2,4,3,4,4,4,3.92,Europe,Austria,graz-austria
3,1,4,3,3,1,17,3,1,3,2,1,4,4.04,Asia,Thailand,pattaya-thailand
3,1,3,3,3,1,15,2,2,3,1,1,4,3.95,Latin America,Brazil,curitiba-brazil
2,2,3,2,3,3,36,3,3,3,3,4,4,4.3,North America,United States,grand-rapids-mi-united-states
3,2,4,3,3,3,58,1,3,3,4,4,1,3.81,North America,United States,black-rock-city-nv-united-states
3,1,4,4,2,1,11,3,1,3,3,4,4,4.44,Europe,Turkey,antalya-turkey
3,1,4,4,2,3,18,2,1,3,2,4,1,3.1,Asia,Philippines,palawan-philippines
3,1,3,3,3,3,8,1,2,3,3,1,4,3.79,Asia,Malaysia,kota-kinabalu-malaysia
2,2,2,2,3,3,15,3,3,3,3,4,4,4.15,North America,United States,cleveland-oh-united-states
2,2,2,2,3,3,34,1,3,3,3,4,4,3.76,North America,United States,reno-nv-united-states
3,1,2,1,3,3,14,2,2,1,2,1,4,3.31,Middle East,Saudi Arabia,riyadh-saudi-arabia
2,2,3,2,3,3,44,2,3,3,3,4,4,3.59,North America,United States,rochester-ny-united-states
2,3,3,2,4,3,38,1,4,3,3,4,4,4.22,North America,Canada,halifax-canada
2,2,3,2,3,3,17,2,3,3,3,4,4,4.35,North America,United States,louisville-ky-united-states
2,3,4,2,4,3,38,1,4,3,3,4,4,3.94,North America,Canada,saskatoon-canada
1,3,3,2,4,3,16,2,4,3,3,4,4,4.19,North America,Canada,regina-canada
2,3,4,2,4,3,38,1,4,3,3,4,4,4.24,North America,Canada,ottawa-canada
1,4,3,2,4,4,55,2,4,3,4,4,4,4.22,Europe,Netherlands,eindhoven-netherlands
3,1,3,2,3,1,33,2,1,3,2,1,4,3.57,Asia,Thailand,ko-lipe-thailand
1,2,2,2,2,4,28,2,3,3,3,4,1,3.87,Europe,Italy,lucca-italy
3,1,4,4,2.122670165,1,3,1,2,3,3,4,4,2.88,Asia,Maldives,male-maldives
1,2,4,3,3,3,12,2,3,3,4,4,4,4.07,Oceania,United States,hilo-hawaii-united-states
3,1,2,1,2,1,12,1,1,3,3,4,4,3.63,Europe,Turkey,ankara-turkey
3,1,2,2,2,1,4,2,2,2,3,3,1,3.15,Asia,China,zhengzhou-china
3,1,4,2,3,3,9,1,1,3,1,3,1,3.83,Latin America,Colombia,salento-colombia
2,1,2,1,2,1,18,2,1,3,1,4,4,3.15,Asia,Russia,vladivostok-russia
3,2,3,2,2,1,21,2,2,3,2,4,2,4.43,Europe,Moldova,chisinau-moldova
3,1,4,2,2,2,13,2,2,3,3,4,4,3.78,Europe,Belarus,minsk-belarus
2,2,3,1,3,3,36,3,3,3,3,4,4,4.32,North America,United States,ogden-ut-united-states
1,1,3,2,2.201482549,3,5,2,2,2,1,4,1,3.61,Africa,Seychelles,victoria-seychelles
3,2,3,1,2,2,10,2,2,3,1,3,2,3.64,Latin America,Belize,belize-city-belize
2,2,2,3,3,3,23,3,3,3,3,4,4,4.34,North America,United States,pittsburgh-pa-united-states
2,3,2,2,3,4,18,2,3,3,4,4,1,3.87,Europe,Spain,pamplona-spain
2,3,4,3,3,3,35,3,4,3,4,4,4,3.99,Europe,Germany,stuttgart-germany
2,3,2,2,3,3,34,2,4,3,4,4,4,3.88,Europe,Germany,darmstadt-germany
3,1,2,1,3,3,17,1,2,3,2,1,4,3.66,Asia,Malaysia,johor-bahru-malaysia
2,2,3,2,3,3,21,2,3,3,3,4,4,4.38,North America,United States,gainesville-fl-united-states
2,2,3,3,3,3,38,3,3,3,3,4,4,4.3,North America,United States,tampa-fl-united-states
1,3,2,2,3,3,31,1,4,3,4,4,4,3.79,Europe,Germany,karlsruhe-germany
3,1,3,2,2,1,18,2,1,3,1,4,4,4.13,Europe,Russia,kazan-russia
3,1,3,1,2,3,12,2,1,3,2,4,4,3.6,Asia,Philippines,boracay-philippines
3,1,2,1,2,1,5,1,1,1,2,3,1,2.68,Asia,Pakistan,islamabad-pakistan
1,2,3,1,3,2,36,1,3,3,3,4,4,3.73,Europe,United Kingdom,northampton-united-kingdom
3,1,2,1,2,2,7,1,2,3,3,3,1,3.55,Asia,Indonesia,gili-air-indonesia
1,2,3,2,3,2,23,2,3,3,3,4,4,3.75,Europe,United Kingdom,aberdeen-united-kingdom
3,2,3,3,2,2,8,2,3,3,3,4,4,4.35,Africa,Mauritius,port-louis-mauritius
3,1,4,3,3,1,20,2,1,3,2,1,4,4.15,Asia,Thailand,chiang-rai-thailand
3,1,4,4,1,2,9,3,1,3,3,4,4,4.13,Middle East,Egypt,el-gouna-egypt
3,1,3,3,3,1,18,1,2,3,1,1,4,3.99,Latin America,Brazil,fortaleza-brazil
1,2,2,2,3,2,17,3,3,3,3,4,4,3.81,Europe,United Kingdom,reading-united-kingdom
1,2,3,3,2.77459061,2,19,3,3,3,2,4,1,3.82,Latin America,The Bahamas,nassau-the-bahamas
2,2,3,1,3,3,39,2,3,3,3,4,4,4.37,North America,United States,memphis-tn-united-states
3,1,3,2,1,1,5,1,1,3,2,3,1,3.79,Asia,India,kozhikode-india
2,2,3,2,3,3,14,1,3,3,3,4,4,4.23,North America,United States,boise-id-united-states
3,1,2,1,2,1,5,1,2,3,3,3,4,3.84,Asia,China,xiamen-china
3,1,3,2,2,1,7,1,2,2,3,3,4,3.56,Asia,China,dalian-china
3,1,1,1,2,1,10,1,2,2,3,3,4,3.45,Asia,China,harbin-china
3,1,3,3,1,1,20,2,3,3,3,4,4,4.33,Europe,Bulgaria,varna-bulgaria
2,1,2,2,3,3,18,1,2,3,2,1,1,3.86,Asia,Malaysia,malacca-malaysia
1,3,4,1,4,3,21,1,4,3,4,4,4,4.14,Oceania,Australia,canberra-australia
2,3,4,2,4,3,45,2,4,3,3,4,4,4.27,North America,Canada,windsor-canada
3,1,3,2,1,1,28,1,1,3,2,4,4,3.98,Europe,Ukraine,odesa-ukraine
2,2,2,2,3,3,35,3,3,3,3,4,4,4.52,North America,United States,richmond-va-united-states
2,2,2,2,3,3,19,2,3,3,3,4,4,4.27,North America,United States,ashland-or-united-states
1,2,4,1,3,2,36,1,3,3,4,4,4,3.48,Europe,United Kingdom,cambridge-united-kingdom
1,2,2,2,3,2,26,2,3,3,3,4,1,4.06,Europe,United Kingdom,york-united-kingdom
1,2,3,2,3,2,26,3,3,3,3,4,4,3.98,Europe,United Kingdom,norwich-united-kingdom
3,3,3,2,2,4,43,2,4,3,3,4,4,4.37,Europe,Portugal,coimbra-portugal
1,3,2,3,4,3,21,2,4,3,3,4,1,4.17,Oceania,Australia,byron-bay-australia
1,2,3,2,3,3,30,2,3,3,3,4,4,3.97,North America,United States,colorado-springs-co-united-states
2,2,3,3,3,3,33,2,3,3,3,4,4,4.34,North America,United States,jacksonville-fl-united-states
3,3,2,3,3,2,40,1,3,3,3,4,4,4.17,Europe,Slovakia,kosice-slovakia
1,3,3,3,3,4,44,3,3,3,4,4,1,4.15,Europe,Spain,marbella-spain
3,1,2,1,1,1,14,1,1,3,2,3,1,3.82,Asia,India,mcleod-ganj-india
3,1,3,3,1,1,5,2,1,2,3,3,4,3.75,Asia,India,amritsar-india
3,1,2,2,1,1,8,2,1,2,2,3,4,3.16,Asia,India,lucknow-india
3,1,3,4,1,1,4,2,1,2,3,3,4,3.84,Asia,India,jodhpur-india
3,1,3,2,1,1,10,2,1,3,2,3,4,3.61,Asia,India,hyderabad-india
2,2,2,3,2,4,22,2,3,3,4,4,4,3.03,Asia,Japan,sapporo-japan
2,3,3,2,4,3,38,1,4,3,3,4,4,4.03,North America,Canada,quebec-city-canada
3,2,3,3,2,2,51,3,3,3,3,4,4,4.55,Europe,Romania,timisoara-romania
1,2,2,2,2,4,41,2,3,3,3,4,1,3.7,Europe,Italy,amalfi-italy
3,2,2,3,3,4,26,2,2,3,3,4,4,4.39,Asia,Taiwan,tainan-taiwan
2,2,2,2,2,4,15,1,3,3,4,4,4,2.86,Asia,Japan,naha-okinawa-japan
1,2,2,2,3,4,52,2,3,3,3,4,2,4.24,Europe,France,strasbourg-france
3,3,4,2,2,4,40,2,4,3,4,4,1,4.38,Europe,Portugal,funchal-madeira-portugal
3,1,3,2,3,1,9,2,2,3,1,1,2,3.64,Latin America,Brazil,manaus-brazil
1,3,2,3,2,3,10,3,2,3,3,4,4,3.6,Europe,Cyprus,nicosia-cyprus
3,1,3,4,3,1,13,2,2,3,1,1,4,3.27,Latin America,Brazil,porto-alegre-brazil
1,1,2,3,2,4,14,3,3,3,3,4,4,3.57,Europe,Greece,mikonos-greece
3,1,2,1,3,1,11,3,2,3,1,1,4,3.04,Latin America,Brazil,goiania-brazil
2,1,4,4,2,3,6,3,1,3,2,4,4,3.82,Asia,Philippines,makati-philippines
3,2,2,2,2,3,42,2,3,3,4,4,4,3.88,Europe,Poland,lublin-poland
3,1,2,2,3,3,17,1,2,3,2,1,1,3.59,Asia,Malaysia,ipoh-malaysia
3,1,2,1,2,2,17,1,2,3,3,3,4,3.53,Asia,Indonesia,mataram-lombok-indonesia
3,2,4,2,3,4,29,2,2,3,3,4,4,4.32,Asia,Taiwan,kaohsiung-taiwan
3,1,3,3,1,1,9,1,1,3,2,3,4,3.06,Asia,India,ahmedabad-india
3,1,2,1,2,1,5,1,2,2,3,3,4,3.46,Asia,China,shaoxing-china
3,3,2,2,1,1,3,1,2,3,2,3,4,3.45,Africa,Namibia,windhoek-namibia
3,1,2,1,1,1.419868987,2,1,1,3,2,1,4,2.92,Africa,Zambia,lusaka-zambia
2,1,3,2,1,1.534928383,2,1,1,3,2,3,4,3.37,Africa,Mozambique,maputo-mozambique
3,1,2,1,2,1,4,2,2,2,3,3,1,3.34,Asia,China,hohhot-china
3,1,1,1,2,1,5,1,2,3,3,3,4,3.52,Asia,China,zhangjiakou-china
3,1,2,1,2,1,4,2,2,2,3,3,2,3.52,Asia,China,huaian-china
3,1,1,1,2,1,4,2,2,2,3,3,4,4.09,Asia,China,nanchang-china
3,1,2,1,2,1,4,2,2,2,3,3,1,3.52,Asia,China,changsha-china
3,3,3,4,3,4,36,3,3,3,4,4,4,4.08,Europe,Spain,tenerife-canary-islands-spain
3,2,2,2,2,2.705674038,29,3,2,3,3,4,4,4.36,Europe,Serbia,novi-sad-serbia
2,3,4,4,2,4,35,2,4,3,4,4,4,3.89,Europe,Portugal,aveiro-portugal
3,1,3,2,1,1,25,1,2,3,3,3,4,3.97,Asia,Vietnam,mui-ne-vietnam
3,2,3,2,1,3,12,3,2,3,3,4,4,4.31,Europe,Albania,tirana-albania
3,1,3,3,1,1,2,3,1,2,2,3,1,3.32,Africa,Cameroon,douala-cameroon
3,1,1,1,1,1,1,1,1,2,1,3,4,3.08,Africa,Cameroon,yaounde-cameroon
1,2,3,3,3,3,29,3,3,3,3,4,4,4.37,North America,United States,flagstaff-az-united-states
2,2,2,3,3,3,52,3,3,3,3,4,2,4.4,North America,United States,albuquerque-nm-united-states
1,2,3,2,3,2,16,2,3,3,4,4,2,3.83,Europe,United Kingdom,portsmouth-united-kingdom
3,1,3,1,2,1,33,3,1,3,1,4,4,4.26,Europe,Russia,krasnodar-russia
2,2,3,2,2,4,10,2,3,3,3,4,4,4.34,Europe,Italy,trieste-italy
3,1,3,3,2,1,14,2,1,3,3,4,4,4.37,Europe,Turkey,izmir-turkey
3,1,3,3,1,2,11,2,1,3,3,4,1,3.88,Asia,Sri Lanka,kandy-sri-lanka
3,1,3,2,2,1,3,2,1,2,2,4,1,3.28,Asia,Uzbekistan,tashkent-uzbekistan
3,1,2,2,2,2,11,1,2,3,3,3,1,3.82,Asia,Kazakhstan,almaty-kazakhstan
3,1,2,2,3,2,6,2,2,3,1,4,4,3.31,Latin America,Mexico,puebla-mexico
3,2,2,2,3,2,6,2,3,3,2,4,1,3.62,Latin America,Argentina,rosario-argentina
1,3,4,2,4,4,48,3,4,3,4,4,4,4.34,Europe,Switzerland,lugano-switzerland
3,1,1,2,1,1,3,1,1,3,2,3,1,3.49,Asia,India,kannur-india
1,2,3,3,3,3,36,2,3,3,3,4,4,3.96,North America,United States,milwaukee-wi-united-states
1,4,2,3,4,4,36,2,4,3,4,4,4,4.24,Europe,Netherlands,tilburg-netherlands
3,2,1,2,2,4,16,1,3,3,4,4,2,3.03,Asia,Japan,sendai-japan
3,1,2,2,1,2,5,1,1,2,2,1,1,3.42,Middle East,Iran,shiraz-iran
3,1,2,1,1,2,4,1,1,2,2,1,1,2.7,Middle East,Iran,isfahan-iran
3,1,3,1,2.257908523,3,15,1,2,3,3,4,2,3.98,Asia,Brunei,bandar-seri-begawan-brunei
3,1,4,2,2,1,10,2,1,3,2,4,4,3.83,Europe,Turkey,bodrum-turkey
3,1,3,2,2,3,4,1,2,3,2,3,4,3.86,Africa,Morocco,tangier-morocco
1,1,1,1,3,3,8,1,2,2,2,1,2,3.27,Middle East,Saudi Arabia,jeddah-saudi-arabia
3,1,2,2,1,1,4,1,1,3,2,3,4,3.63,Asia,India,bhubaneswar-india
3,1,3,2,1,1,7,2,1,3,3,3,4,3.89,Asia,India,visakhapatnam-india
3,2,1,2,2,4,17,2,3,3,3,4,1,3.55,Asia,Japan,okayama-japan
1,4,3,3,4,3,23,3,4,3,4,4,4,4.14,Europe,Denmark,aarhus-denmark
3,2,1,1,1,0.940565973,1,1,1,2,2,3,1,2.71,Africa,Malawi,lilongwe-malawi
4,1,3,1,1,1,1,1,1,3,1,1,1,4.08,Africa,Sudan,khartoum-sudan
2,1,1,1,2,2,3,1,1,3,2,1,2,3.18,Africa,Libya,benghazi-libya
3,1,3,1,2,2,4,1,1,3,2,1,1,3.73,Africa,Libya,tripoli-libya
3,1,3,4,1,2,5,2,2,3,2,3,4,3.78,Africa,Tunisia,tunis-tunisia
4,1,2,2,1,1,4,1,1,3,2,3,1,3.61,Asia,India,moradabad-india
3,1,1,2,1,1,3,1,1,2,2,3,1,3.17,Asia,India,guwahati-india
3,1,2,1,2,1,19,2,1,3,1,4,4,3.85,Asia,Russia,novosibirsk-russia
3,1,2,2,1,1,1,3,1,3,2,3,1,3.77,Asia,Tajikistan,dushanbe-tajikistan
2,2,4,3,2,2,55,2,3,3,3,4,4,4.48,Europe,Romania,cluj-romania
3,1,2,2,2,1,11,1,1,3,2,4,2,3.21,Europe,Turkey,bursa-turkey
3,1,2,2,1,1,4,1,1,2,2,3,1,3.36,Asia,India,kanpur-india
1,2,4,3,2,4,10,1,3,3,3,4,4,3.82,Europe,Italy,genoa-italy
3,1,3,2,1,1,300,2,3,3,3,4,4,4.42,Europe,Bulgaria,plovdiv-bulgaria
2,3,2,3,1,1,7,3,2,3,2,1,2,3.58,Africa,Ghana,accra-ghana
2,2,3,2,3,3,32,1,3,3,3,4,4,3.97,North America,United States,indianapolis-in-united-states
1,2,4,3,2,4,24,2,3,3,3,4,4,4.08,Europe,Italy,modena-italy
2,2,3,2,2.395819184,2.477620334,22,1,2,3,3,4,1,3.8,Latin America,Aruba,oranjestad-aruba
1,2,3,2,2.347929917,3,32,1,3,3,1,4,4,3.44,Latin America,Barbados,bridgetown-barbados
1,2,3,1,3,3,35,1,3,3,3,4,4,4.26,North America,United States,hartford-ct-united-states
3,2,3,1,2,3,11,1,3,3,4,4,4,4.27,Europe,Croatia,rijeka-croatia
2,2,2,2,3,4,24,2,3,3,3,4,2,3.88,Europe,France,annecy-france
1,4,3,3,4,3,23,3,4,3,3,4,4,4.297698772,Europe,Finland,tampere-finland
